dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1452168000,2016-01-07 12:00:00,3600,Graz,47.070714,15.439504,2.25,-0.72,-1.4,5.7,1003,,,73,1,190,,,,,0,800,Clear,sky is clear,01d
1452171600,2016-01-07 13:00:00,3600,Graz,47.070714,15.439504,2.42,-0.6,-1.4,5,1002,,,70,1,210,,,,,2,800,Clear,sky is clear,01d
1452175200,2016-01-07 14:00:00,3600,Graz,47.070714,15.439504,2.15,-0.9,-1.6,4.8,1002,,,70,1,140,,,,,2,800,Clear,sky is clear,01d
1452178800,2016-01-07 15:00:00,3600,Graz,47.070714,15.439504,0.27,-2.83,-2.5,2.7,1003,,,78,1,210,,,,,78,803,Clouds,broken clouds,04d
1452182400,2016-01-07 16:00:00,3600,Graz,47.070714,15.439504,-1.28,-4.92,-3.1,0.2,1003,,,96,2,0,,,,,40,701,Mist,mist,50n
1452186000,2016-01-07 17:00:00,3600,Graz,47.070714,15.439504,-1.84,-4.92,-4,-0.1,1003,,,92,1,80,,,,,100,804,Clouds,overcast clouds,04n
1452189600,2016-01-07 18:00:00,3600,Graz,47.070714,15.439504,-2.2,-5.2,-4.4,-0.6,1004,,,99,1,0,,,,,40,741,Fog,fog,50n
1452193200,2016-01-07 19:00:00,3600,Graz,47.070714,15.439504,-1.86,-4.84,-3.2,-0.1,1003,,,98,1,0,,,,,75,701,Mist,mist,50n
1452196800,2016-01-07 20:00:00,3600,Graz,47.070714,15.439504,-1.36,-4.33,-3.6,0.7,1004,,,95,1,30,,,,,100,804,Clouds,overcast clouds,04n
1452200400,2016-01-07 21:00:00,3600,Graz,47.070714,15.439504,-1.42,-4.34,-3.1,0.2,1004,,,98,1,0,,,,,40,701,Mist,mist,50n
1452204000,2016-01-07 22:00:00,3600,Graz,47.070714,15.439504,-1.27,-4.87,-3.2,0.3,1004,,,98,2,0,,,,,75,701,Mist,mist,50n
1452207600,2016-01-07 23:00:00,3600,Graz,47.070714,15.439504,-1.37,-5.04,-3.5,0.1,1004,,,95,2,140,,,,,0,800,Clear,sky is clear,01n
1452211200,2016-01-08 00:00:00,3600,Graz,47.070714,15.439504,-1.36,-4.97,-3.5,0.4,1005,,,97,1.97,291,,,,,28,802,Clouds,scattered clouds,03n
1452214800,2016-01-08 01:00:00,3600,Graz,47.070714,15.439504,-1.22,-4.62,-3.5,0.6,1005,,,97,1.7,294,,,,,91,804,Clouds,overcast clouds,04n
1452218400,2016-01-08 02:00:00,3600,Graz,47.070714,15.439504,-1.32,-4.5,-3.7,1.3,1006,,,97,1.36,302,,,,,98,804,Clouds,overcast clouds,04n
1452222000,2016-01-08 03:00:00,3600,Graz,47.070714,15.439504,-1.11,-4.03,-3.2,0.9,1007,,,96,1,40,,,,,96,804,Clouds,overcast clouds,04n
1452225600,2016-01-08 04:00:00,3600,Graz,47.070714,15.439504,-0.85,-4,-2.5,1.2,1008,,,95,1.35,300,,,,,67,803,Clouds,broken clouds,04n
1452229200,2016-01-08 05:00:00,3600,Graz,47.070714,15.439504,-1.09,-4.13,-3.9,1,1008,,,95,1.15,309,,,,,60,803,Clouds,broken clouds,04n
1452232800,2016-01-08 06:00:00,3600,Graz,47.070714,15.439504,-1.42,-4.38,-4,1.5,1009,,,96,1,140,,,,,65,803,Clouds,broken clouds,04n
1452236400,2016-01-08 07:00:00,3600,Graz,47.070714,15.439504,-1.65,-4.62,-4.7,1.5,1010,,,97,1,20,,,,,57,803,Clouds,broken clouds,04d
1452240000,2016-01-08 08:00:00,3600,Graz,47.070714,15.439504,-0.87,-3.75,-4.3,2.1,1011,,,96,1,10,,,,,64,803,Clouds,broken clouds,04d
1452243600,2016-01-08 09:00:00,3600,Graz,47.070714,15.439504,-0.49,-3.4,-3.9,3.2,1012,,,92,1,350,,,,,76,803,Clouds,broken clouds,04d
1452247200,2016-01-08 10:00:00,3600,Graz,47.070714,15.439504,0.69,-2.1,-1.8,4.4,1011,,,90,1,50,,,,,56,803,Clouds,broken clouds,04d
1452250800,2016-01-08 11:00:00,3600,Graz,47.070714,15.439504,1.86,-0.49,-1.2,6.1,1011,,,86,0.48,302,,,,,66,803,Clouds,broken clouds,04d
1452254400,2016-01-08 12:00:00,3600,Graz,47.070714,15.439504,3.04,0.39,-0.8,7.2,1010,,,82,1,230,,,,,53,803,Clouds,broken clouds,04d
1452258000,2016-01-08 13:00:00,3600,Graz,47.070714,15.439504,3.29,0.58,-0.1,6.9,1010,,,78,1,180,,,,,34,802,Clouds,scattered clouds,03d
1452261600,2016-01-08 14:00:00,3600,Graz,47.070714,15.439504,2.63,-0.87,-0.2,5.2,1010,,,78,2,150,,,,,60,803,Clouds,broken clouds,04d
1452265200,2016-01-08 15:00:00,3600,Graz,47.070714,15.439504,1.99,-0.83,0.4,3.9,1010,,,81,1,320,,,,,78,803,Clouds,broken clouds,04d
1452268800,2016-01-08 16:00:00,3600,Graz,47.070714,15.439504,1.29,-1.62,-0.5,3.18,1011,,,81,1,100,,,,,87,804,Clouds,overcast clouds,04n
1452272400,2016-01-08 17:00:00,3600,Graz,47.070714,15.439504,0.79,-2.08,-1,2.48,1011,,,86,1,30,,,,,95,804,Clouds,overcast clouds,04n
1452276000,2016-01-08 18:00:00,3600,Graz,47.070714,15.439504,0.65,-2.21,-0.77,1.9,1011,,,87,1,360,,,,,100,804,Clouds,overcast clouds,04n
1452279600,2016-01-08 19:00:00,3600,Graz,47.070714,15.439504,0.55,-2.3,-1.1,2.6,1011,,,88,1,200,,,,,99,804,Clouds,overcast clouds,04n
1452283200,2016-01-08 20:00:00,3600,Graz,47.070714,15.439504,0.38,-2.5,-1.4,1.9,1011,,,88,1,360,,,,,70,803,Clouds,broken clouds,04n
1452286800,2016-01-08 21:00:00,3600,Graz,47.070714,15.439504,0.33,-2.19,-1.6,1.9,1011,,,89,0.51,311,,,,,97,804,Clouds,overcast clouds,04n
1452290400,2016-01-08 22:00:00,3600,Graz,47.070714,15.439504,0.16,-2.23,-1.6,1.5,1010,,,89,0.29,301,,,,,100,804,Clouds,overcast clouds,04n
1452294000,2016-01-08 23:00:00,3600,Graz,47.070714,15.439504,0.13,-2.78,-1.9,1.6,1010,,,88,1,320,,,,,96,804,Clouds,overcast clouds,04n
1452297600,2016-01-09 00:00:00,3600,Graz,47.070714,15.439504,-0.22,-2.74,-2.6,1.5,1009,,,89,0.41,250,,,,,96,804,Clouds,overcast clouds,04n
1452301200,2016-01-09 01:00:00,3600,Graz,47.070714,15.439504,-0.35,-3.26,-2.8,1.2,1009,,,91,1,110,,,,,100,804,Clouds,overcast clouds,04n
1452304800,2016-01-09 02:00:00,3600,Graz,47.070714,15.439504,-0.33,-2.89,-2.6,1.4,1009,,,92,0.53,336,,,,,98,804,Clouds,overcast clouds,04n
1452308400,2016-01-09 03:00:00,3600,Graz,47.070714,15.439504,-0.39,-3.27,-2,1.8,1009,,,93,1,30,,,,,81,803,Clouds,broken clouds,04n
1452312000,2016-01-09 04:00:00,3600,Graz,47.070714,15.439504,-0.68,-3.58,-2.6,1.9,1008,,,94,1,40,,,,,27,802,Clouds,scattered clouds,03n
1452315600,2016-01-09 05:00:00,3600,Graz,47.070714,15.439504,-0.86,-3.76,-4.8,2.8,1008,,,95,1,50,,,,,33,802,Clouds,scattered clouds,03n
1452319200,2016-01-09 06:00:00,3600,Graz,47.070714,15.439504,-0.78,-3.69,-3.2,2.8,1008,,,94,1,90,,,,,62,803,Clouds,broken clouds,04n
1452322800,2016-01-09 07:00:00,3600,Graz,47.070714,15.439504,-0.8,-3.68,-3.4,3.1,1008,,,96,1,20,,,,,99,804,Clouds,overcast clouds,04d
1452326400,2016-01-09 08:00:00,3600,Graz,47.070714,15.439504,-0.63,-3.54,-5,3.3,1009,,,93,1,20,,,,,97,804,Clouds,overcast clouds,04d
1452330000,2016-01-09 09:00:00,3600,Graz,47.070714,15.439504,0.13,-2.7,-2.1,3.7,1009,,,92,1,160,,,,,54,803,Clouds,broken clouds,04d
1452333600,2016-01-09 10:00:00,3600,Graz,47.070714,15.439504,1.21,-1.2,-1.3,4.7,1009,,,86,0.43,319,,,,,96,804,Clouds,overcast clouds,04d
1452337200,2016-01-09 11:00:00,3600,Graz,47.070714,15.439504,1.73,-1.82,-0.3,5.4,1008,,,81,2,150,,,,,100,804,Clouds,overcast clouds,04d
1452340800,2016-01-09 12:00:00,3600,Graz,47.070714,15.439504,2.14,-0.46,0.1,3.9,1007,,,78,0.62,107,,,,,99,804,Clouds,overcast clouds,04d
1452344400,2016-01-09 13:00:00,3600,Graz,47.070714,15.439504,2.55,-0.26,1,5.3,1007,,,78,1,170,,,,,99,804,Clouds,overcast clouds,04d
1452348000,2016-01-09 14:00:00,3600,Graz,47.070714,15.439504,2.42,-0.39,1,4.5,1007,,,79,1,210,,,,,93,804,Clouds,overcast clouds,04d
1452351600,2016-01-09 15:00:00,3600,Graz,47.070714,15.439504,2.18,-0.59,1.2,3.8,1007,,,82,1,150,,,,,100,804,Clouds,overcast clouds,04d
1452355200,2016-01-09 16:00:00,3600,Graz,47.070714,15.439504,1.76,-1.02,0.8,3.1,1007,,,84,1,160,,,,,100,804,Clouds,overcast clouds,04n
1452358800,2016-01-09 17:00:00,3600,Graz,47.070714,15.439504,1.72,-1.04,0.7,3,1007,,,85,1,90,,,,,100,804,Clouds,overcast clouds,04n
1452362400,2016-01-09 18:00:00,3600,Graz,47.070714,15.439504,1.58,-1.11,0.8,2.9,1007,,,89,1,50,,,,,100,804,Clouds,overcast clouds,04n
1452366000,2016-01-09 19:00:00,3600,Graz,47.070714,15.439504,1.37,-1.31,0.1,2.9,1007,,,91,1,10,0.3,,0.3,,100,500,Rain,light rain,10n
1452366000,2016-01-09 19:00:00,3600,Graz,47.070714,15.439504,1.37,-1.31,0.1,2.9,1007,,,91,1,10,0.3,,0.3,,100,600,Snow,light snow,13n
1452369600,2016-01-09 20:00:00,3600,Graz,47.070714,15.439504,1.24,-1.45,0.1,2.6,1007,,,91,1,40,,,0.2,,100,600,Snow,light snow,13n
1452373200,2016-01-09 21:00:00,3600,Graz,47.070714,15.439504,1.14,-1.55,0.2,2.5,1007,,,92,1,10,,0.4,,0.4,100,500,Rain,light rain,10n
1452373200,2016-01-09 21:00:00,3600,Graz,47.070714,15.439504,1.14,-1.55,0.2,2.5,1007,,,92,1,10,,0.4,,0.4,100,600,Snow,light snow,13n
1452376800,2016-01-09 22:00:00,3600,Graz,47.070714,15.439504,1.06,-1.62,0.2,2.4,1007,,,93,1,20,0.18,,,,100,500,Rain,light rain,10n
1452380400,2016-01-09 23:00:00,3600,Graz,47.070714,15.439504,1.06,-1.28,-0.2,2.6,1006,,,93,0.52,309,0.32,,,,100,500,Rain,light rain,10n
1452384000,2016-01-10 00:00:00,3600,Graz,47.070714,15.439504,1.03,-1.67,0.2,2.4,1006,,,92,1,330,1.12,,,,100,501,Rain,moderate rain,10n
1452387600,2016-01-10 01:00:00,3600,Graz,47.070714,15.439504,1.06,-1.57,0.2,2.2,1005,,,95,1,120,0.55,,,,100,500,Rain,light rain,10n
1452391200,2016-01-10 02:00:00,3600,Graz,47.070714,15.439504,1.04,-1.23,0,2.5,1004,,,95,0.47,59,0.85,,0.8,,100,500,Rain,light rain,10n
1452391200,2016-01-10 02:00:00,3600,Graz,47.070714,15.439504,1.04,-1.23,0,2.5,1004,,,95,0.47,59,0.85,,0.8,,100,601,Snow,snow,13n
1452394800,2016-01-10 03:00:00,3600,Graz,47.070714,15.439504,0.96,-1.69,-0.1,2.1,1004,,,95,1,20,,3,0.9,3,100,500,Rain,light rain,10n
1452394800,2016-01-10 03:00:00,3600,Graz,47.070714,15.439504,0.96,-1.69,-0.1,2.1,1004,,,95,1,20,,3,0.9,3,100,601,Snow,snow,13n
1452398400,2016-01-10 04:00:00,3600,Graz,47.070714,15.439504,0.82,-1.85,-0.2,1.7,1004,,,95,1,150,1,,0.98,,100,500,Rain,light rain,10n
1452398400,2016-01-10 04:00:00,3600,Graz,47.070714,15.439504,0.82,-1.85,-0.2,1.7,1004,,,95,1,150,1,,0.98,,100,601,Snow,snow,13n
1452402000,2016-01-10 05:00:00,3600,Graz,47.070714,15.439504,0.7,-1.99,-0.1,1.6,1004,,,95,1,170,,,0.2,,100,600,Snow,light snow,13n
1452405600,2016-01-10 06:00:00,3600,Graz,47.070714,15.439504,0.72,-1.94,-0.2,1.6,1004,,,96,1,80,,,,,100,804,Clouds,overcast clouds,04n
1452409200,2016-01-10 07:00:00,3600,Graz,47.070714,15.439504,0.64,-2.65,0.2,1.3,1004,,,100,2,0,,,,,90,741,Fog,fog,50d
1452412800,2016-01-10 08:00:00,3600,Graz,47.070714,15.439504,0.9,-1.76,-0.1,2.1,1005,,,95,1,140,,,,,55,803,Clouds,broken clouds,04d
1452416400,2016-01-10 09:00:00,3600,Graz,47.070714,15.439504,1.31,-1.31,-0.5,3.8,1005,,,94,1,340,,,,,31,802,Clouds,scattered clouds,03d
1452420000,2016-01-10 10:00:00,3600,Graz,47.070714,15.439504,1.9,-0.67,-0.2,4.7,1005,,,92,1,20,,,,,11,801,Clouds,few clouds,02d
1452423600,2016-01-10 11:00:00,3600,Graz,47.070714,15.439504,2.54,-0.01,0,4.9,1004,,,89,1,270,,,,,74,803,Clouds,broken clouds,04d
1452427200,2016-01-10 12:00:00,3600,Graz,47.070714,15.439504,3.03,0.48,0.4,6.4,1004,,,86,1,160,,,,,100,804,Clouds,overcast clouds,04d
1452430800,2016-01-10 13:00:00,3600,Graz,47.070714,15.439504,3.09,0.68,0.3,6,1003,,,91,1,220,,,,,100,804,Clouds,overcast clouds,04d
1452434400,2016-01-10 14:00:00,3600,Graz,47.070714,15.439504,2.6,-0.44,0.6,4.9,1004,,,97,2,200,,,,,100,804,Clouds,overcast clouds,04d
1452438000,2016-01-10 15:00:00,3600,Graz,47.070714,15.439504,2.33,-0.04,0.5,4.4,1004,,,98,1,60,,,,,100,804,Clouds,overcast clouds,04d
1452441600,2016-01-10 16:00:00,3600,Graz,47.070714,15.439504,2.05,-0.34,-0.1,4.3,1004,,,99,1,10,,,,,98,804,Clouds,overcast clouds,04n
1452445200,2016-01-10 17:00:00,3600,Graz,47.070714,15.439504,1.58,-0.91,-0.3,3.3,1004,,,98,1,10,,,,,97,804,Clouds,overcast clouds,04n
1452448800,2016-01-10 18:00:00,3600,Graz,47.070714,15.439504,1.27,-0.91,-0.4,3,1004,,,98,0.49,267,,,,,93,804,Clouds,overcast clouds,04n
1452452400,2016-01-10 19:00:00,3600,Graz,47.070714,15.439504,1.05,-1.5,-0.8,2.9,1004,,,99,1,150,,,,,96,804,Clouds,overcast clouds,04n
1452456000,2016-01-10 20:00:00,3600,Graz,47.070714,15.439504,0.9,-1.69,-0.9,2.7,1004,,,98,1,360,,,,,100,804,Clouds,overcast clouds,04n
1452459600,2016-01-10 21:00:00,3600,Graz,47.070714,15.439504,0.95,-1.64,-0.8,2.6,1003,,,98,1,70,,,,,100,804,Clouds,overcast clouds,04n
1452463200,2016-01-10 22:00:00,3600,Graz,47.070714,15.439504,0.76,-1.83,-0.8,2.5,1003,,,99,1,40,,,,,100,804,Clouds,overcast clouds,04n
1452466800,2016-01-10 23:00:00,3600,Graz,47.070714,15.439504,0.84,-1.76,-1,3.9,1003,,,98,1,40,,,,,100,804,Clouds,overcast clouds,04n
1452470400,2016-01-11 00:00:00,3600,Graz,47.070714,15.439504,0.69,-1.93,-1.1,3.8,1003,,,98,1,30,,,,,96,804,Clouds,overcast clouds,04n
1452474000,2016-01-11 01:00:00,3600,Graz,47.070714,15.439504,0.32,-2.38,-1.2,2.1,1002,,,97,1,50,,,,,84,803,Clouds,broken clouds,04n
1452477600,2016-01-11 02:00:00,3600,Graz,47.070714,15.439504,0.57,-2.09,-1.2,3.4,1002,,,97,1,40,,,,,92,804,Clouds,overcast clouds,04n
1452481200,2016-01-11 03:00:00,3600,Graz,47.070714,15.439504,0.58,-2.78,-1.5,3.6,1002,,,97,2,40,,,,,46,802,Clouds,scattered clouds,03n
1452484800,2016-01-11 04:00:00,3600,Graz,47.070714,15.439504,0.49,-2.19,-2,3,1001,,,97,1,60,,,,,96,804,Clouds,overcast clouds,04n
1452488400,2016-01-11 05:00:00,3600,Graz,47.070714,15.439504,0.55,-2.14,-1.1,3.8,1001,,,96,1,20,,,,,97,804,Clouds,overcast clouds,04n
1452492000,2016-01-11 06:00:00,3600,Graz,47.070714,15.439504,0.86,-1.8,-1.2,3.5,1000,,,95,1,330,,,,,100,804,Clouds,overcast clouds,04n
1452495600,2016-01-11 07:00:00,3600,Graz,47.070714,15.439504,1.39,-1.24,-0.8,5,1000,,,93,1,10,,,,,100,804,Clouds,overcast clouds,04d
1452499200,2016-01-11 08:00:00,3600,Graz,47.070714,15.439504,1.81,-0.8,-0.5,5.7,999,,,91,1,20,,,,,99,804,Clouds,overcast clouds,04d
1452502800,2016-01-11 09:00:00,3600,Graz,47.070714,15.439504,2.71,-1.21,-0.2,5.8,998,,,89,3,30,,,,,100,804,Clouds,overcast clouds,04d
1452506400,2016-01-11 10:00:00,3600,Graz,47.070714,15.439504,4.34,1.89,0.9,7.8,997,,,82,1,30,,,,,99,804,Clouds,overcast clouds,04d
1452510000,2016-01-11 11:00:00,3600,Graz,47.070714,15.439504,5.28,2.96,1.2,9.3,996,,,81,1,300,,,,,97,804,Clouds,overcast clouds,04d
1452513600,2016-01-11 12:00:00,3600,Graz,47.070714,15.439504,5.99,3.75,2.6,11.22,994,,,80,1,300,,,,,99,804,Clouds,overcast clouds,04d
1452517200,2016-01-11 13:00:00,3600,Graz,47.070714,15.439504,6.92,4.68,2.6,12.54,993,,,75,1,300,,,,,92,804,Clouds,overcast clouds,04d
1452520800,2016-01-11 14:00:00,3600,Graz,47.070714,15.439504,7.68,5.57,2.9,14.6,993,,,75,1,340,,,,,99,804,Clouds,overcast clouds,04d
1452524400,2016-01-11 15:00:00,3600,Graz,47.070714,15.439504,7.73,5.63,1.3,14.3,993,,,75,1,220,0.11,,,,97,500,Rain,light rain,10d
1452528000,2016-01-11 16:00:00,3600,Graz,47.070714,15.439504,7.1,5.09,0.2,13.1,993,,,81,1,290,0.46,,,,100,500,Rain,light rain,10n
1452531600,2016-01-11 17:00:00,3600,Graz,47.070714,15.439504,5.43,-1.65,-0.6,12,994,,,85,8,330,3.5,,3,,100,501,Rain,moderate rain,10n
1452531600,2016-01-11 17:00:00,3600,Graz,47.070714,15.439504,5.43,-1.65,-0.6,12,994,,,85,8,330,3.5,,3,,100,601,Snow,snow,13n
1452535200,2016-01-11 18:00:00,3600,Graz,47.070714,15.439504,4.83,1.99,0.3,7.46,995,,,90,2,290,10,,,,100,502,Rain,heavy intensity rain,10n
1452538800,2016-01-11 19:00:00,3600,Graz,47.070714,15.439504,4.55,1.74,0.1,7.56,995,,,93,2,190,1.2,,,,97,501,Rain,moderate rain,10n
1452542400,2016-01-11 20:00:00,3600,Graz,47.070714,15.439504,4.49,1.67,1.2,6,996,,,93,2,220,0.88,,,,93,500,Rain,light rain,10n
1452546000,2016-01-11 21:00:00,3600,Graz,47.070714,15.439504,4.02,1.17,0.1,5.9,996,,,95,2,160,4,1.9,,,99,501,Rain,moderate rain,10n
1452549600,2016-01-11 22:00:00,3600,Graz,47.070714,15.439504,3.86,1.68,0,5.9,996,,,95,1,200,0.46,,,,100,500,Rain,light rain,10n
1452553200,2016-01-11 23:00:00,3600,Graz,47.070714,15.439504,3.5,1.21,0.1,6,996,,,93,1,180,0.25,,,,100,500,Rain,light rain,10n
1452556800,2016-01-12 00:00:00,3600,Graz,47.070714,15.439504,3.14,0.14,0,6.2,996,,,95,2,70,0.12,,,,100,500,Rain,light rain,10n
1452560400,2016-01-12 01:00:00,3600,Graz,47.070714,15.439504,2.92,0.58,-0.3,6.4,997,,,95,1,350,0.11,,,,100,500,Rain,light rain,10n
1452564000,2016-01-12 02:00:00,3600,Graz,47.070714,15.439504,2.85,-0.2,-0.5,5.9,998,,,95,2,320,0.15,,,,100,500,Rain,light rain,10n
1452567600,2016-01-12 03:00:00,3600,Graz,47.070714,15.439504,2.58,0.14,-0.9,4.9,998,,,93,1,330,,,,,99,804,Clouds,overcast clouds,04n
1452571200,2016-01-12 04:00:00,3600,Graz,47.070714,15.439504,1.91,-1.29,-1.4,4.2,998,,,95,2,330,,,,,100,804,Clouds,overcast clouds,04n
1452574800,2016-01-12 05:00:00,3600,Graz,47.070714,15.439504,1.18,-1.76,-1.9,4.1,998,,,95,1.47,280,,,,,97,804,Clouds,overcast clouds,04n
1452578400,2016-01-12 06:00:00,3600,Graz,47.070714,15.439504,0.95,-1.7,-1.4,4.1,999,,,95,1,320,,,,,90,804,Clouds,overcast clouds,04n
1452582000,2016-01-12 07:00:00,3600,Graz,47.070714,15.439504,0.72,-1.96,-1.6,3.5,999,,,95,1,310,,,,,88,804,Clouds,overcast clouds,04d
1452585600,2016-01-12 08:00:00,3600,Graz,47.070714,15.439504,1.18,-1.44,-1.5,3.17,1000,,,95,1,20,,,,,98,804,Clouds,overcast clouds,04d
1452589200,2016-01-12 09:00:00,3600,Graz,47.070714,15.439504,2.47,-0.86,-0.6,4.8,1000,,,86,2,290,,,,,92,804,Clouds,overcast clouds,04d
1452592800,2016-01-12 10:00:00,3600,Graz,47.070714,15.439504,3.69,0.69,-0.8,7.5,1000,,,82,1.65,275,,,,,99,804,Clouds,overcast clouds,04d
1452596400,2016-01-12 11:00:00,3600,Graz,47.070714,15.439504,4.42,1.93,-0.8,8.8,1000,,,80,1,290,,,,,99,804,Clouds,overcast clouds,04d
1452600000,2016-01-12 12:00:00,3600,Graz,47.070714,15.439504,5.89,3.67,3,8.9,999,,,81,1,160,0.14,,,,100,500,Rain,light rain,10d
1452603600,2016-01-12 13:00:00,3600,Graz,47.070714,15.439504,5.89,2.94,0,9.1,999,,,80,2,160,0.21,,,,100,500,Rain,light rain,10d
1452607200,2016-01-12 14:00:00,3600,Graz,47.070714,15.439504,5.34,2.15,-1.4,10,1001,,,75,2,350,,,,,99,804,Clouds,overcast clouds,04d
1452610800,2016-01-12 15:00:00,3600,Graz,47.070714,15.439504,4.79,2.1,-1.8,8.8,1002,,,71,1,220,,,,,95,804,Clouds,overcast clouds,04d
1452614400,2016-01-12 16:00:00,3600,Graz,47.070714,15.439504,3.68,0.95,-1.8,7.3,1003,,,75,1,360,,,,,86,804,Clouds,overcast clouds,04n
1452618000,2016-01-12 17:00:00,3600,Graz,47.070714,15.439504,2.78,0.22,-1.3,5.3,1004,,,87,1,50,,,,,33,802,Clouds,scattered clouds,03n
1452621600,2016-01-12 18:00:00,3600,Graz,47.070714,15.439504,1.97,-0.62,-1.8,4.6,1005,,,91,1,100,,,,,2,800,Clear,sky is clear,01n
1452625200,2016-01-12 19:00:00,3600,Graz,47.070714,15.439504,0.91,-1.83,-1.8,2.9,1005,,,91,1,60,,,,,0,800,Clear,sky is clear,01n
1452628800,2016-01-12 20:00:00,3600,Graz,47.070714,15.439504,0.34,-2.46,-2,2.6,1006,,,92,1,60,,,,,9,800,Clear,sky is clear,01n
1452632400,2016-01-12 21:00:00,3600,Graz,47.070714,15.439504,-0.4,-4,-3,2.2,1007,,,92,2,40,,,,,32,802,Clouds,scattered clouds,03n
1452636000,2016-01-12 22:00:00,3600,Graz,47.070714,15.439504,-0.5,-4.11,-2.9,2.5,1007,,,92,2,40,,,,,85,804,Clouds,overcast clouds,04n
1452639600,2016-01-12 23:00:00,3600,Graz,47.070714,15.439504,-0.72,-3.64,-2.9,1.6,1008,,,93,1,70,,,,,96,804,Clouds,overcast clouds,04n
1452643200,2016-01-13 00:00:00,3600,Graz,47.070714,15.439504,-0.87,-4.53,-3.2,1.3,1008,,,92,2,30,,,,,98,804,Clouds,overcast clouds,04n
1452646800,2016-01-13 01:00:00,3600,Graz,47.070714,15.439504,-0.91,-3.88,-3.3,2.2,1008,,,92,1,80,,,,,97,804,Clouds,overcast clouds,04n
1452650400,2016-01-13 02:00:00,3600,Graz,47.070714,15.439504,-0.81,-3.76,-3.4,1.1,1009,,,92,1,360,,,,,100,804,Clouds,overcast clouds,04n
1452654000,2016-01-13 03:00:00,3600,Graz,47.070714,15.439504,-1.16,-4.16,-3.6,1,1009,,,92,1,120,,,,,100,804,Clouds,overcast clouds,04n
1452657600,2016-01-13 04:00:00,3600,Graz,47.070714,15.439504,-0.94,-3.91,-3.7,1.2,1009,,,92,1,360,,,,,99,804,Clouds,overcast clouds,04n
1452661200,2016-01-13 05:00:00,3600,Graz,47.070714,15.439504,-0.95,-3.96,-4,2,1009,,,90,1,360,,,,,98,804,Clouds,overcast clouds,04n
1452664800,2016-01-13 06:00:00,3600,Graz,47.070714,15.439504,-1.12,-4.63,-4.5,2.1,1010,,,90,1.68,297,,,,,84,803,Clouds,broken clouds,04n
1452668400,2016-01-13 07:00:00,3600,Graz,47.070714,15.439504,-1.05,-4.85,-4.1,2,1010,,,86,2,300,,,,,40,802,Clouds,scattered clouds,03d
1452672000,2016-01-13 08:00:00,3600,Graz,47.070714,15.439504,-0.26,-4.04,-4.3,3.8,1011,,,82,2,300,,,,,12,801,Clouds,few clouds,02d
1452675600,2016-01-13 09:00:00,3600,Graz,47.070714,15.439504,0.53,-2.56,-2.7,3.1,1011,,,77,1,60,,,,,21,801,Clouds,few clouds,02d
1452679200,2016-01-13 10:00:00,3600,Graz,47.070714,15.439504,2.79,-2.1,-2,6.4,1011,,,49,3,240,,,,,43,802,Clouds,scattered clouds,03d
1452682800,2016-01-13 11:00:00,3600,Graz,47.070714,15.439504,5.1,2.14,1.1,6.8,1010,,,60,1,150,,,,,52,803,Clouds,broken clouds,04d
1452686400,2016-01-13 12:00:00,3600,Graz,47.070714,15.439504,5.75,0.04,-1.5,9.5,1010,,,36,4,220,,,,,66,803,Clouds,broken clouds,04d
1452690000,2016-01-13 13:00:00,3600,Graz,47.070714,15.439504,5.71,0,-1.8,10.3,1010,,,36,4,250,,,,,38,802,Clouds,scattered clouds,03d
1452693600,2016-01-13 14:00:00,3600,Graz,47.070714,15.439504,5.18,-0.57,-2.2,9.4,1011,,,36,4,270,,,,,29,802,Clouds,scattered clouds,03d
1452697200,2016-01-13 15:00:00,3600,Graz,47.070714,15.439504,4.82,-0.79,-2.3,8.5,1012,,,42,4,260,,,,,24,801,Clouds,few clouds,02d
1452700800,2016-01-13 16:00:00,3600,Graz,47.070714,15.439504,3.68,-1.16,-2.4,7.6,1013,,,48,3,340,,,,,0,800,Clear,sky is clear,01n
1452704400,2016-01-13 17:00:00,3600,Graz,47.070714,15.439504,2.88,-2.61,-2.5,6.9,1014,,,53,4,320,,,,,0,800,Clear,sky is clear,01n
1452708000,2016-01-13 18:00:00,3600,Graz,47.070714,15.439504,1.95,-2.87,-2.6,5.7,1015,,,55,3,300,,,,,0,800,Clear,sky is clear,01n
1452711600,2016-01-13 19:00:00,3600,Graz,47.070714,15.439504,1.57,-4.1,-3.8,6.3,1015,,,50,4,300,,,,,0,800,Clear,sky is clear,01n
1452715200,2016-01-13 20:00:00,3600,Graz,47.070714,15.439504,0.85,-3.73,-3.8,5.5,1016,,,71,3,0,,,,,1,800,Clear,sky is clear,01n
1452718800,2016-01-13 21:00:00,3600,Graz,47.070714,15.439504,1.1,-3.1,-3,4.3,1016,,,55,2,210,,,,,16,801,Clouds,few clouds,02n
1452722400,2016-01-13 22:00:00,3600,Graz,47.070714,15.439504,0.97,-2.26,-3,4.7,1017,,,68,1,60,,,,,45,802,Clouds,scattered clouds,03n
